,y_hat
1991-10-01 00:00:00,6.467534923426418
1991-10-01 01:00:00,6.182465132117957
1991-10-01 02:00:00,34.67975333064718
1991-10-01 03:00:00,53.20104150150216
1991-10-01 04:00:00,57.54970982855055
1991-10-01 05:00:00,52.711565366776604
1991-10-01 06:00:00,43.853214556478875
1991-10-01 07:00:00,34.25677966655131
1991-10-01 08:00:00,25.801338585999904
1991-10-01 09:00:00,18.87373172749799
1991-10-01 10:00:00,13.481004718095877
1991-10-01 11:00:00,9.506692856494398
1991-10-01 12:00:00,6.61661291353279
1991-10-01 13:00:00,4.547871127713624
1991-10-01 14:00:00,3.0866835134094788
1991-10-01 15:00:00,2.0665899201303373
1991-10-01 16:00:00,1.3618751104897433
1991-10-01 17:00:00,0.8991269835092968
1991-10-01 18:00:00,0.5969365913483188
1991-10-01 19:00:00,0.4337754722870465
1991-10-01 20:00:00,0.30070952763120584
1991-10-01 21:00:00,0.19241920189571543
1991-10-01 22:00:00,0.11734615323650412
1991-10-01 23:00:00,0.06932582825784309
1991-10-02 00:00:00,0.05448213201654108
1991-10-02 01:00:00,0.05107720466466558
1991-10-02 02:00:00,0.1632247204105323
1991-10-02 03:00:00,0.285320900917243
1991-10-02 04:00:00,0.40356691465640065
1991-10-02 05:00:00,0.4396733462390838
1991-10-02 06:00:00,0.5709845687340036
1991-10-02 07:00:00,0.688835209806044
1991-10-02 08:00:00,0.8061081172106679
1991-10-02 09:00:00,0.9543290813961526
1991-10-02 10:00:00,0.9937122217813824
1991-10-02 11:00:00,0.9748065109337668
1991-10-02 12:00:00,0.9024906618654276
1991-10-02 13:00:00,0.843134430876194
1991-10-02 14:00:00,0.7527059268739849
1991-10-02 15:00:00,0.7316053105457708
1991-10-02 16:00:00,0.6527839880925428
1991-10-02 17:00:00,0.5268625614925088
1991-10-02 18:00:00,0.38809513358592623
1991-10-02 19:00:00,0.2727794801488743
1991-10-02 20:00:00,0.1758968334507069
1991-10-02 21:00:00,0.10778878565747947
1991-10-02 22:00:00,0.06386801219412366
1991-10-02 23:00:00,0.03695371374426217
1991-10-03 00:00:00,0.021015585619712982
1991-10-03 01:00:00,0.011864426982653161
1991-10-03 02:00:00,0.006663604884787457
1991-10-03 03:00:00,0.003661125967882974
1991-10-03 04:00:00,0.001989760153506966
1991-10-03 05:00:00,0.0010728851047779328
1991-10-03 06:00:00,0.0005776283695547149
1991-10-03 07:00:00,0.0003113596650112127
1991-10-03 08:00:00,0.00016737235371792834
1991-10-03 09:00:00,8.979102151137033e-05
1991-10-03 10:00:00,4.8107220430548914e-05
1991-10-03 11:00:00,2.5757585897042353e-05
1991-10-03 12:00:00,1.3791223167158881e-05
1991-10-03 13:00:00,7.38905917265633e-06
1991-10-03 14:00:00,3.964188579696966e-06
1991-10-03 15:00:00,2.131051864134506e-06
1991-10-03 16:00:00,1.148707613584673e-06
1991-10-03 17:00:00,6.21305630130411e-07
1991-10-03 18:00:00,3.374310912730485e-07
1991-10-03 19:00:00,1.841389406001071e-07
1991-10-03 20:00:00,1.010342696858758e-07
1991-10-03 21:00:00,5.577144510800366e-08
1991-10-03 22:00:00,3.098837490629172e-08
1991-10-03 23:00:00,1.7338419564942452e-08
1991-10-04 00:00:00,4.610055686551115e-05
1991-10-04 01:00:00,0.0018549579373560543
1991-10-04 02:00:00,0.012778419771015329
1991-10-04 03:00:00,0.007993832976048998
1991-10-04 04:00:00,0.0035387654911769664
1991-10-04 05:00:00,0.0009841727398472104
1991-10-04 06:00:00,6.314582723022865e-05
1991-10-04 07:00:00,2.1573324832495703e-10
1991-10-04 08:00:00,1.2829524081423064e-10
1991-10-04 09:00:00,7.666608570774001e-11
1991-10-04 10:00:00,4.60124728647386e-11
1991-10-04 11:00:00,2.771925291045334e-11
1991-10-04 12:00:00,1.6755259020633696e-11
1991-10-04 13:00:00,1.0156958403919436e-11
1991-10-04 14:00:00,6.172646739610341e-12
1991-10-04 15:00:00,3.759972569449285e-12
1991-10-04 16:00:00,2.293416276884396e-12
1991-10-04 17:00:00,1.4018288606948803e-12
1991-10-04 18:00:00,8.573405931394484e-13
1991-10-04 19:00:00,5.25757170280813e-13
1991-10-04 20:00:00,3.225242527695301e-13
1991-10-04 21:00:00,1.973022094325312e-13
1991-10-04 22:00:00,1.217781723959951e-13
1991-10-04 23:00:00,7.467306619257815e-14
1991-10-05 00:00:00,4.5782835401880464e-14
1991-10-05 01:00:00,2.7780702700150678e-14
1991-10-05 02:00:00,1.7001127696095314e-14
1991-10-05 03:00:00,1.0722085867472397e-14
1991-10-05 04:00:00,6.2497593279769845e-15
1991-10-05 05:00:00,0.0001564711738000213
1991-10-05 06:00:00,0.001330004920421679
1991-10-05 07:00:00,0.0007301987921000119
1991-10-05 08:00:00,0.000312942347592049
1991-10-05 09:00:00,7.823558689867838e-05
1991-10-05 10:00:00,5.584013890519646e-19
1991-10-05 11:00:00,2.8340329104511845e-19
1991-10-05 12:00:00,1.438029437821273e-19
1991-10-05 13:00:00,6.175054778623235e-05
1991-10-05 14:00:00,0.0005248796810519707
1991-10-05 15:00:00,0.00028816921826546604
1991-10-05 16:00:00,0.0001235010955724647
1991-10-05 17:00:00,3.087527389311617e-05
1991-10-05 18:00:00,2.4439177084302458e-21
1991-10-05 19:00:00,1.2383752468679985e-21
1991-10-05 20:00:00,6.27395819760437e-22
1991-10-05 21:00:00,3.178020080434374e-22
1991-10-05 22:00:00,1.6095305310332814e-22
1991-10-05 23:00:00,8.150255109246879e-23
1991-10-06 00:00:00,4.126428781663676e-23
1991-10-06 01:00:00,2.088865004351956e-23
