,y_hat
1991-10-01 00:00:00,5.072123050689697
1991-10-01 01:00:00,5.592336654663086
1991-10-01 02:00:00,29.868101119995117
1991-10-01 03:00:00,46.8818244934082
1991-10-01 04:00:00,52.39616394042969
1991-10-01 05:00:00,49.82352066040039
1991-10-01 06:00:00,43.18212890625
1991-10-01 07:00:00,35.28085708618164
1991-10-01 08:00:00,27.758623123168945
1991-10-01 09:00:00,21.319955825805664
1991-10-01 10:00:00,16.053997039794922
1991-10-01 11:00:00,11.921607971191406
1991-10-01 12:00:00,8.769845008850098
1991-10-01 13:00:00,6.389950752258301
1991-10-01 14:00:00,4.613572120666504
1991-10-01 15:00:00,3.2988011837005615
1991-10-01 16:00:00,2.3303842544555664
1991-10-01 17:00:00,1.6301862001419067
1991-10-01 18:00:00,1.130961298942566
1991-10-01 19:00:00,0.7829760313034058
1991-10-01 20:00:00,0.5369414687156677
1991-10-01 21:00:00,0.3501872420310974
1991-10-01 22:00:00,0.21613796055316925
1991-10-01 23:00:00,0.12873078882694244
1991-10-02 00:00:00,0.08080191910266876
1991-10-02 01:00:00,0.0630718544125557
1991-10-02 02:00:00,0.0981198400259018
1991-10-02 03:00:00,0.19807440042495728
1991-10-02 04:00:00,0.3092041313648224
1991-10-02 05:00:00,0.38988739252090454
1991-10-02 06:00:00,0.47514578700065613
1991-10-02 07:00:00,0.5964027643203735
1991-10-02 08:00:00,0.7131180763244629
1991-10-02 09:00:00,0.8403621315956116
1991-10-02 10:00:00,0.9357826709747314
1991-10-02 11:00:00,0.9602747559547424
1991-10-02 12:00:00,0.9337625503540039
1991-10-02 13:00:00,0.885001003742218
1991-10-02 14:00:00,0.8248269557952881
1991-10-02 15:00:00,0.7743770480155945
1991-10-02 16:00:00,0.7192388772964478
1991-10-02 17:00:00,0.6159208416938782
1991-10-02 18:00:00,0.4803389310836792
1991-10-02 19:00:00,0.3339608907699585
1991-10-02 20:00:00,0.21404388546943665
1991-10-02 21:00:00,0.130656898021698
1991-10-02 22:00:00,0.07720983773469925
1991-10-02 23:00:00,0.04458434879779816
1991-10-03 00:00:00,0.02531314641237259
1991-10-03 01:00:00,0.01424462255090475
